name_age,time,overall_place,sex_place,sex_div_place,div,net_time,city_state_country,state_country,country,city,city_country,ag_time,bq,date,marathon,midd,year
Cathy Sohlberg (F),3:33:09,366,NA,83 / 6,F45-49,NA,"Missoula, MT, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Hollis Nymark (F),3:33:15,369,NA,84 / 23,F25-29,NA,"New York, NY, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Kelly Etchells (F),3:33:16,370,NA,85 / 24,F25-29,NA,"Atlanta, GA, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Liz Mills (F),3:33:20,373,NA,86 / 25,F25-29,NA,"Washington, DC, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Sharon Fleming (F),3:33:22,374,NA,87 / 8,F40-44,NA,"Kansas City, MO, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Jessica Graham (F),3:33:29,376,NA,88 / 23,F30-34,NA,"Auburn, WA, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Amanda Peterson (F),3:33:32,377,NA,89 / 8,F20-24,NA,"Wyoming, MN, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Christine Almond (F),3:33:37,378,NA,90 / 19,F35-39,NA,"Qualicum Beach, Canada",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Megan Thompson (F),3:33:43,379,NA,91 / 24,F30-34,NA,"Portland, OR, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Tamara Murphy (F),3:33:50,382,NA,92 / 2,F50-54,NA,"Boise, ID, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Sarah Neilson (F),3:33:51,384,NA,93 / 25,F30-34,NA,"Seattle, WA, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Shannon Sullivan (F),3:34:27,392,NA,94 / 26,F25-29,NA,"Broomfield, CO, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Shauna Pirotin (F),3:34:31,393,NA,95 / 26,F30-34,NA,"Oakland, CA, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Katherine Ronne (F),3:34:33,394,NA,96 / 27,F30-34,NA,"Portland, OR, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Aubra Lewellen (F),3:34:37,396,NA,97 / 20,F35-39,NA,"Portland, OR, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Deanne McDoom (F),3:34:49,397,NA,98 / 21,F35-39,NA,"Vancouver, Canada",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Karmen Kelly (F),3:35:45,401,NA,99 / 22,F35-39,NA,"Victoria, Canada",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Katherine Wild (F),3:35:55,403,NA,100 / 1,F60-64,NA,"Portland, OR, USA",NA,NA,NA,NA,NA,BQ,2017-05-07,Eugene Marathon,2558170507,2017
Camelia Mayfield (F),2:47:45,19,NA,1 / 1,F20-24,NA,"Bend, OR, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Bridget Dawes (F),2:57:48,50,NA,2 / 1,F35-39,NA,"Antelope, CA, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Natasha Hoffman (F),2:59:55,61,NA,3 / 1,F25-29,NA,"Salt Lake City, UT, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Amy Cooper (F),3:01:05,70,NA,4 / 2,F35-39,NA,"Camas, WA, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Katelyn Draths (F),3:01:21,73,NA,5 / 2,F25-29,NA,"Chicago, IL, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Kristen Fayter (F),3:04:40,92,NA,6 / 1,F30-34,NA,"Roseville, CA, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Jessica Vondrak (F),3:06:54,104,NA,7 / 2,F30-34,NA,"Boulder, CO, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Catherine Mazzawy (F),3:11:30,133,NA,8 / 1,F45-49,NA,"Seattle, WA, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Rebecca Murillo (F),3:13:05,150,NA,9 / 2,F20-24,NA,"Berkeley, CA, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Kristen Mossman (F),3:13:08,151,NA,10 / 1,F50-54,NA,"Redmond, WA, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
ali daubert (F),3:14:52,165,NA,11 / 3,F30-34,NA,"San Mateo, CA, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Sarah Post (F),3:14:58,166,NA,12 / 4,F30-34,NA,"Portland, OR, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Sarah Lloyd (F),3:15:11,168,NA,13 / 5,F30-34,NA,"Springfield, OR, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Nancy Nichols (F),3:15:47,177,NA,14 / 3,F35-39,NA,"Portland, OR, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Anne Marie Landry (F),3:16:25,183,NA,15 / 4,F35-39,NA,"Calgary, Canada",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Nicole Wilson (F),3:17:17,186,NA,16 / 5,F35-39,NA,"Eugene, OR, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Meg Brooker (F),3:17:20,187,NA,17 / 6,F30-34,NA,"Missoula, MT, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Kimi Daniel (F),3:17:33,191,NA,18 / 7,F30-34,NA,"Lake Oswego, OR, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Tammie Dubberly (F),3:17:38,194,NA,19 / 6,F35-39,NA,"Portland, OR, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Lindsey Taylor (F),3:17:41,196,NA,20 / 8,F30-34,NA,"Eugene, OR, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Jennifer Evans (F),3:17:51,197,NA,21 / 3,F25-29,NA,"Portland, OR, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Jennifer Geddis (F),3:18:29,203,NA,22 / 9,F30-34,NA,"Portland, OR, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Hronn Gudmundsdottir (F),3:18:54,208,NA,23 / 2,F50-54,NA,"Belmont, CA, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Erin Kolla (F),3:19:30,216,NA,24 / 7,F35-39,NA,"Calgary, Canada",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Jennifer Price (F),3:20:17,223,NA,25 / 1,F40-44,NA,"Portland, OR, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Tracey Corbett (F),3:20:47,226,NA,26 / 8,F35-39,NA,"White Rock, Canada",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Jessie Goodell (F),3:21:51,237,NA,27 / 4,F25-29,NA,"Eugene, OR, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Gisele Jones (F),3:21:56,240,NA,28 / 10,F30-34,NA,"Omaha, NE, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Kelly Brown (F),3:22:14,243,NA,29 / 3,F20-24,NA,"Denver, CO, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Ellen Goddard (F),3:22:23,246,NA,30 / 5,F25-29,NA,"Seattle, WA, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Kaoru Kato (F),3:22:28,247,NA,31 / 2,F45-49,NA,"New York, NY, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Tanya Morrison (F),3:22:38,249,NA,32 / 11,F30-34,NA,"Beaverton, OR, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Claire Jenkins (F),3:22:47,251,NA,33 / 6,F25-29,NA,"Woodland, CA, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Whitney Swanson (F),3:23:09,255,NA,34 / 12,F30-34,NA,"Kennesaw, GA, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Megan Smyth (F),3:23:40,260,NA,35 / 13,F30-34,NA,"Dallas, TX, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Daphne Weyand (F),3:24:16,261,NA,36 / 2,F40-44,NA,"Austin, TX, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Kaytee Berg (F),3:24:23,263,NA,37 / 9,F35-39,NA,"Troutdale, OR, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Sara Striegel (F),3:24:29,264,NA,38 / 14,F30-34,NA,"Missouri City, TX, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Kate Willett (F),3:24:35,266,NA,39 / 10,F35-39,NA,"Eugene, OR, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Michelle Lines (F),3:24:39,267,NA,40 / 15,F30-34,NA,"Bend, OR, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Tamara Starr (F),3:24:43,268,NA,41 / 16,F30-34,NA,"Talent, OR, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Kaitlin Harger (F),3:25:08,272,NA,42 / 7,F25-29,NA,"Portland, OR, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Megan Houlihan (F),3:25:08,273,NA,43 / 8,F25-29,NA,"Portland, OR, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Nora Willauer (F),3:25:18,275,NA,44 / 4,F20-24,NA,"Hope, ME, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
lisa clarke (F),3:25:23,276,NA,45 / 11,F35-39,NA,"Victoria, Canada",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Katie Murphy (F),3:25:40,284,NA,46 / 9,F25-29,NA,"Portland, OR, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Jessica Barker (F),3:26:08,289,NA,47 / 17,F30-34,NA,"La Grande, OR, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Adrianne Foote (F),3:26:22,292,NA,48 / 18,F30-34,NA,"Eugene, OR, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Hannah Smith (F),3:26:30,294,NA,49 / 5,F20-24,NA,"Long Beach, CA, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Kate Odneal (F),3:26:41,295,NA,50 / 12,F35-39,NA,"Bend, OR, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Alicia Eno (F),3:27:04,297,NA,51 / 13,F35-39,NA,"shrewsbury, MA, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Melody Foelsch (F),3:27:08,299,NA,52 / 10,F25-29,NA,"Orange, CA, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Mandy Lane (F),3:27:18,302,NA,53 / 19,F30-34,NA,"Seattle, WA, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Rebecca Smith (F),3:27:37,304,NA,54 / 3,F45-49,NA,"Portland, OR, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Lauren Giammona (F),3:28:09,312,NA,55 / 6,F20-24,NA,"Lafayette, CA, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Nadya Martin (F),3:28:19,314,NA,56 / 14,F35-39,NA,"Hillsboro, OR, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Natalie Harvey (F),3:28:35,317,NA,57 / 11,F25-29,NA,"Albany, OR, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Krista Lewis (F),3:29:18,326,NA,58 / 20,F30-34,NA,"Naperville, IL, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Rachel Morice (F),3:29:31,328,NA,59 / 7,F20-24,NA,"Rochester, MN, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Annalisa Krystof (F),3:29:55,334,NA,60 / 15,F35-39,NA,"Anacortes, WA, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Sarah Faubion (F),3:30:11,338,NA,61 / 8,F20-24,NA,"Seattle, WA, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Jennifer Sargent (F),3:30:12,339,NA,62 / 16,F35-39,NA,"Cincinnati, OH, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Krysta Gunvalson (F),3:30:15,340,NA,63 / 12,F25-29,NA,"Portland, OR, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Holly Geddert (F),3:30:16,341,NA,64 / 13,F25-29,NA,"Vancouver, Canada",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Ainslie Chandler (F),3:30:22,342,NA,65 / 21,F30-34,NA,"New York, NY, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Erin Gates (F),3:30:22,343,NA,66 / 22,F30-34,NA,"Denver, CO, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Brigitte Setness (F),3:30:49,346,NA,67 / 23,F30-34,NA,"Harrisburg, SD, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Caryn Maconi (F),3:31:11,349,NA,68 / 9,F20-24,NA,"Colorado Springs, CO, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Madelyn Reese (F),3:31:18,351,NA,69 / 10,F20-24,NA,"Seattle, WA, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Jessie Stevens (F),3:31:23,354,NA,70 / 24,F30-34,NA,"Minneapolis, MN, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Becca Sawyer (F),3:31:27,357,NA,71 / 25,F30-34,NA,"Austin, TX, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Natasha Sossie (F),3:31:32,358,NA,72 / 17,F35-39,NA,"Silverton, OR, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Lilin Zhang (F),3:31:55,360,NA,73 / 3,F40-44,NA,"Portland, OR, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Amber Sachs (F),3:31:59,361,NA,74 / 11,F20-24,NA,"Bend, OR, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Victoria Smith (F),3:32:05,363,NA,75 / 18,F35-39,NA,"Vancouver, Canada",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Nina McClymont (F),3:32:32,367,NA,76 / 14,F25-29,NA,"Clackamas, OR, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Bryn Singleton (F),3:32:55,371,NA,77 / 19,F35-39,NA,"Sisters, OR, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Colleen Oliver (F),3:33:00,373,NA,78 / 26,F30-34,NA,"Denver, CO, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Brenda Spangler (F),3:33:02,375,NA,79 / 4,F45-49,NA,"Wilsonville, OR, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Katie Wiederholt (F),3:33:06,376,NA,80 / 15,F25-29,NA,"Kirkland, WA, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Nicole Jones (F),3:33:25,378,NA,81 / 27,F30-34,NA,"Hillsboro, OR, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Joann Miller (F),3:33:35,379,NA,82 / 5,F45-49,NA,"Eugene, OR, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Elizabeth Peterson (F),3:33:35,380,NA,83 / 16,F25-29,NA,"Denver, CO, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Claudia De La Via (F),3:33:42,381,NA,84 / 28,F30-34,NA,"Seattle, WA, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Erica Koranda (F),3:34:02,384,NA,85 / 20,F35-39,NA,"Camas, WA, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Nikki Neuburger (F),3:34:05,385,NA,86 / 21,F35-39,NA,"Portland, OR, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Angela C Brundage (F),3:34:06,386,NA,87 / 17,F25-29,NA,"Mckinleyville, CA, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Angela Miller (F),3:34:13,387,NA,88 / 4,F40-44,NA,"Bakersfield, CA, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Kara Mosley (F),3:34:27,389,NA,89 / 22,F35-39,NA,"Albuquerque, NM, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Christan Schaefer (F),3:34:40,392,NA,90 / 18,F25-29,NA,"Los Altos, CA, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Michelle Martin (F),3:34:41,393,NA,91 / 5,F40-44,NA,"Portland, OR, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Katherine Moore (F),3:34:47,394,NA,92 / 23,F35-39,NA,"San Jose, CA, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Diane Cole (F),3:34:52,396,NA,93 / 6,F40-44,NA,"Salem, OR, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Christen Mansuetti (F),3:34:55,397,NA,94 / 7,F40-44,NA,"Phoenix, OR, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Brittany Taskey (F),3:35:09,400,NA,95 / 19,F25-29,NA,"Portland, OR, USA",NA,NA,NA,NA,NA, ,2016-05-01,Eugene Marathon,2558160501,2016
Ava Decker (F),3:35:17,403,NA,96 / 12,F20-24,NA,"San Francisco, CA, USA",NA,NA,NA,NA,NA, ,2016-05-01,Eugene Marathon,2558160501,2016
Elaine Hassan (F),3:35:28,404,NA,97 / 6,F45-49,NA,"Port Washington, NY, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Madison Keefer (F),3:35:36,405,NA,98 / 1,F0-19,NA,"West Linn, OR, USA",NA,NA,NA,NA,NA, ,2016-05-01,Eugene Marathon,2558160501,2016
Cristin Streetman (F),3:35:38,406,NA,99 / 24,F35-39,NA,"Nashville, TN, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Amarissa Wooden (F),3:35:42,408,NA,100 / 25,F35-39,NA,"Coos Bay, OR, USA",NA,NA,NA,NA,NA,BQ,2016-05-01,Eugene Marathon,2558160501,2016
Catherine Watkins (F),2:42:35,15,NA,1 / 1,F40-44,NA,"Vancouver, Canada",NA,NA,NA,NA,NA,BQ,2015-05-10,Eugene Marathon,2558150510,2015
Emily Harrison (F),2:44:40,20,NA,2 / 1,F25-29,NA,"Flagstaff, AZ, USA",NA,NA,NA,NA,NA,BQ,2015-05-10,Eugene Marathon,2558150510,2015
Erin Nehus-Vergara (F),2:45:01,21,NA,3 / 1,F30-34,NA,"Indianapolis, IN, USA",NA,NA,NA,NA,NA,BQ,2015-05-10,Eugene Marathon,2558150510,2015
Trisha Drobeck (F),2:47:08,28,NA,4 / 2,F30-34,NA,"Missoula, MT, USA",NA,NA,NA,NA,NA,BQ,2015-05-10,Eugene Marathon,2558150510,2015
Theresa Hailey (F),2:49:23,35,NA,5 / 2,F25-29,NA,"Portland, OR, USA",NA,NA,NA,NA,NA,BQ,2015-05-10,Eugene Marathon,2558150510,2015
Tanaya Gallagher (F),2:49:52,36,NA,6 / 3,F25-29,NA,"Sedona, AZ, USA",NA,NA,NA,NA,NA,BQ,2015-05-10,Eugene Marathon,2558150510,2015
Meghan Lyle (F),2:53:58,46,NA,7 / 3,F30-34,NA,"Seattle, WA, USA",NA,NA,NA,NA,NA,BQ,2015-05-10,Eugene Marathon,2558150510,2015
Natalie Como (F),2:54:09,48,NA,8 / 4,F25-29,NA,"Phoenix, AZ, USA",NA,NA,NA,NA,NA,BQ,2015-05-10,Eugene Marathon,2558150510,2015
Kimber Hinson (F),2:57:44,65,NA,9 / 5,F25-29,NA,"Seattle, WA, USA",NA,NA,NA,NA,NA,BQ,2015-05-10,Eugene Marathon,2558150510,2015
Jennifer McConnell (F),2:57:47,66,NA,10 / 4,F30-34,NA,"Tulsa, OK, USA",NA,NA,NA,NA,NA,BQ,2015-05-10,Eugene Marathon,2558150510,2015
Sara Wild (F),2:58:41,70,NA,11 / 6,F25-29,NA,"Brighton, MA, USA",NA,NA,NA,NA,NA,BQ,2015-05-10,Eugene Marathon,2558150510,2015
Liza Hitchner (F),2:59:28,72,NA,12 / 7,F25-29,NA,"Los Altos, CA, USA",NA,NA,NA,NA,NA,BQ,2015-05-10,Eugene Marathon,2558150510,2015
Meg Brooker (F),3:00:04,76,NA,13 / 5,F30-34,NA,"Missoula, MT, USA",NA,NA,NA,NA,NA,BQ,2015-05-10,Eugene Marathon,2558150510,2015
Brooke Bray (F),3:00:11,77,NA,14 / 1,F35-39,NA,"San Francisco, CA, USA",NA,NA,NA,NA,NA,BQ,2015-05-10,Eugene Marathon,2558150510,2015
Erin Chamberlin (F),3:02:54,94,NA,15 / 2,F35-39,NA,"Henderson, NV, USA",NA,NA,NA,NA,NA,BQ,2015-05-10,Eugene Marathon,2558150510,2015
Stephanie Wurtz (F),3:03:04,97,NA,16 / 6,F30-34,NA,"Manitou Springs, CO, USA",NA,NA,NA,NA,NA,BQ,2015-05-10,Eugene Marathon,2558150510,2015
Susie Stephen (F),3:03:08,98,NA,17 / 3,F35-39,NA,"Kaneohe, HI, USA",NA,NA,NA,NA,NA,BQ,2015-05-10,Eugene Marathon,2558150510,2015
Michele Holcomb (F),3:03:29,104,NA,18 / 4,F35-39,NA,"Medford, OR, USA",NA,NA,NA,NA,NA,BQ,2015-05-10,Eugene Marathon,2558150510,2015
Mariah Kraner (F),3:03:40,106,NA,19 / 7,F30-34,NA,"Sherwood, OR, USA",NA,NA,NA,NA,NA,BQ,2015-05-10,Eugene Marathon,2558150510,2015
Sarah Smith (F),3:03:58,109,NA,20 / 8,F25-29,NA,"Hillsboro, OR, USA",NA,NA,NA,NA,NA,BQ,2015-05-10,Eugene Marathon,2558150510,2015
Maijaleena Zimmerman (F),3:05:15,118,NA,21 / 5,F35-39,NA,"Littleton, CO, USA",NA,NA,NA,NA,NA,BQ,2015-05-10,Eugene Marathon,2558150510,2015
Aliza Kreisman (F),3:06:59,123,NA,22 / 9,F25-29,NA,"Seattle, WA, USA",NA,NA,NA,NA,NA,BQ,2015-05-10,Eugene Marathon,2558150510,2015
Katie Sweet (F),3:07:44,127,NA,23 / 8,F30-34,NA,"Seattle, WA, USA",NA,NA,NA,NA,NA,BQ,2015-05-10,Eugene Marathon,2558150510,2015
Meredith Faulkner (F),3:08:42,130,NA,24 / 9,F30-34,NA,"Charlotte, NC, USA",NA,NA,NA,NA,NA,BQ,2015-05-10,Eugene Marathon,2558150510,2015
Dolores Bergmann (F),3:10:58,144,NA,25 / 2,F40-44,NA,"Chester, CA, USA",NA,NA,NA,NA,NA,BQ,2015-05-10,Eugene Marathon,2558150510,2015
Casey Wilson (F),3:11:42,152,NA,26 / 10,F30-34,NA,"Rolla, MO, USA",NA,NA,NA,NA,NA,BQ,2015-05-10,Eugene Marathon,2558150510,2015
Tiffany Frankovich (F),3:11:44,153,NA,27 / 6,F35-39,NA,"Hillsboro, OR, USA",NA,NA,NA,NA,NA,BQ,2015-05-10,Eugene Marathon,2558150510,2015
Kassy Bargfrede (F),3:12:03,154,NA,28 / 3,F40-44,NA,"Seattle, WA, USA",NA,NA,NA,NA,NA,BQ,2015-05-10,Eugene Marathon,2558150510,2015
Lindsey Leighton (F),3:12:59,161,NA,29 / 10,F25-29,NA,"Springfield, OR, USA",NA,NA,NA,NA,NA,BQ,2015-05-10,Eugene Marathon,2558150510,2015
Sarah-Dawn Norris (F),3:13:20,164,NA,30 / 11,F30-34,NA,"Vancouver, Canada",NA,NA,NA,NA,NA,BQ,2015-05-10,Eugene Marathon,2558150510,2015
Susanna Makela (F),3:13:52,166,NA,31 / 4,F40-44,NA,"Vancouver, Canada",NA,NA,NA,NA,NA,BQ,2015-05-10,Eugene Marathon,2558150510,2015
Lisa Gallagher (F),3:15:53,174,NA,32 / 12,F30-34,NA,"San Francisco, CA, USA",NA,NA,NA,NA,NA,BQ,2015-05-10,Eugene Marathon,2558150510,2015
Debby Vannoy (F),3:16:06,175,NA,33 / 13,F30-34,NA,"Redmond, WA, USA",NA,NA,NA,NA,NA,BQ,2015-05-10,Eugene Marathon,2558150510,2015
Diane Newton (F),3:16:13,176,NA,34 / 14,F30-34,NA,"Walla Walla, WA, USA",NA,NA,NA,NA,NA,BQ,2015-05-10,Eugene Marathon,2558150510,2015
Christine Garves (F),3:17:53,189,NA,35 / 5,F40-44,NA,"Albuquerque, NM, USA",NA,NA,NA,NA,NA,BQ,2015-05-10,Eugene Marathon,2558150510,2015
